Date,Pond,Pond2,Sample,SampleL,Larvae,Pupae,Total,Colymlarv,ColymAdult,HydroAdult,Chiron,Snail,Caddis,Zoo,Spider,Fairy,Worm,Mite
5/18/2018,East,1,1,1.75,12,0,12,0,0,0,0,0,3,a few,0,0,0,0
5/18/2018,East,1,2,1.75,32,0,32,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,3,1.75,6,0,6,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,4,1.75,3,0,3,0,0,0,1,0,0,0,0,0,0,0
5/18/2018,East,1,5,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5/18/2018,East,1,6,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5/18/2018,East,1,7,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,8,1.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,9,1.75,5,0,5,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,10,1.75,7,0,7,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,11,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,12,1.75,6,0,6,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,13,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,14,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/2018,East,1,15,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5/18/2018,East,1,16,1.75,15,0,15,0,0,0,0,2,0,0,1,0,0,0
5/23/2018,East,1,1,1.75,107,0,107,0,0,1,0,1,0,0,0,0,0,0
5/23/2018,East,1,2,1.75,72,0,72,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,3,1.75,39,0,39,0,0,0,0,1,0,0,0,0,0,0
5/23/2018,East,1,4,1.75,7,0,7,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,5,1.75,2,0,2,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,6,1.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,7,1.75,22,0,22,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,8,1.75,29,0,29,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,9,1.75,24,0,24,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,10,1.75,30,0,30,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,11,1.75,30,0,30,0,0,1,0,0,0,0,0,0,0,0
5/23/2018,East,1,12,1.75,30,0,30,0,0,1,0,0,0,0,0,0,0,0
5/23/2018,East,1,13,1.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,14,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,15,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,16,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,17,1.75,6,0,6,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,18,1.75,53,0,53,0,0,0,0,0,0,0,0,0,0,0
5/23/2018,East,1,19,1.75,60,0,60,0,0,0,0,0,0,0,0,0,0,0
5/27/2018,East,1,1,1.75,90,0,90,0,0,0,0,0,3,0,0,0,0,0
5/27/2018,East,1,2,1.75,85,0,85,0,0,0,0,0,0,a few,0,0,0,0
5/27/2018,East,1,3,1.75,130,0,130,0,0,0,0,0,0,0,1,0,0,1
5/27/2018,East,1,4,1.75,80,0,80,0,0,0,0,0,0,0,0,0,0,0
5/27/2018,East,1,5,1.75,27,0,27,0,0,0,0,0,0,0,0,0,0,0
5/27/2018,East,1,6,1.75,0,0,0,0,0,0,0,0,6,0,0,0,0,0
5/27/2018,East,1,7,1.75,3,0,3,0,0,1,0,0,2,0,1,0,0,0
5/27/2018,East,1,8,1.75,18,0,18,0,0,0,0,0,2,0,0,0,0,0
5/27/2018,East,1,9,1.75,94,0,94,0,0,0,0,0,0,0,0,0,0,0
5/27/2018,East,1,10,1.75,24,0,24,0,0,0,0,0,0,0,0,0,0,0
