Batch,ID,Pond,Pond2,Fatty acid,Type,Type2,Amount,Totalmicrobialbiomass
2,3,Waterfall,Waterfall,12:00,Too ubiquitous/unknown,Too ubiquitous/unknown,2.458301464,1344.656001
2,6,Vulgaris,Vulgaris1,12:00,Too ubiquitous/unknown,Too ubiquitous/unknown,8.530395521,2200.485789
2,7,Vulgaris,Vulgaris2,12:00,Too ubiquitous/unknown,Too ubiquitous/unknown,6.058887565,1350.729005
2,8,Vulgaris small,Vulgaris small,12:00,Too ubiquitous/unknown,Too ubiquitous/unknown,6.748312718,1464.957403
2,9,Ice,Ice,12:00,Too ubiquitous/unknown,Too ubiquitous/unknown,2.215171326,684.0302645
1,10,East,East,12:00,Too ubiquitous/unknown,Too ubiquitous/unknown,1.365075863,528.3131825
1,12,Vulgaris,Vulgaris3,12:00,Too ubiquitous/unknown,Too ubiquitous/unknown,3.155294466,2014.659409
1,12,Vulgaris,Vulgaris3,13:00,Bacteria,Bacteria,1.00648833,2014.659409
2,1,Oil,Oil,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,46.29203409,1407.704611
2,2,NoOil,NoOil,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,38.83852666,1236.943846
2,3,Waterfall,Waterfall,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,48.97450708,1344.656001
2,4,Golf,Golf1,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,19.5386513,412.9921851
2,5,Golf,Golf2,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,20.56956476,551.4203503
2,6,Vulgaris,Vulgaris1,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,162.9426618,2200.485789
2,7,Vulgaris,Vulgaris2,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,75.74967321,1350.729005
2,8,Vulgaris small,Vulgaris small,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,102.2234111,1464.957403
2,9,Ice,Ice,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,30.95748493,684.0302645
1,10,East,East,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,26.53060801,528.3131825
1,11,Golf,Golf3,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,26.95653089,760.0966858
1,12,Vulgaris,Vulgaris3,14:00,Too ubiquitous/unknown,Too ubiquitous/unknown,54.87133494,2014.659409
